-71.7952,-9.7107,0.2484,0.0000
-891.4951,97.9718,-10.5414,1.0000
-43.5709,-11.1507,-4.1580,0.0000
-141.9928,6.7191,-1.0434,0.0000
-1596.2804,115.4287,-6.1581,1.0000
-920.1102,-57.0811,10.2043,1.0000
-98.1495,2.0287,-0.5826,0.0000
-50.8886,-6.4030,-0.8390,0.0000
-234.1661,-78.0754,-0.2393,1.0000
-336.9828,23.8738,-2.1494,1.0000
-51.9374,-12.3453,-0.8866,0.0000
-99.6037,5.2336,-1.6115,1.0000
-91.1082,-15.6897,-1.5090,1.0000
-42.3215,-3.8921,-1.2402,1.0000
-1127.7886,71.6430,-0.5280,1.0000
-998.3703,-354.7590,38.6874,1.0000
-25.8592,-2.6975,-1.0785,0.0000
-141.0746,17.6150,-2.5209,0.0000
-109.2770,-9.2278,-0.1793,1.0000
-2.1572,-0.7545,-0.9210,0.0000
-115.1317,-2.1615,-1.0178,1.0000
-15.6664,-2.4857,-1.2147,1.0000
-145.0674,12.3039,-1.6639,0.0000
-270.6146,-14.1578,0.9227,1.0000
-91.2611,0.7004,-1.5366,0.0000
-126.7519,18.2252,-1.8655,0.0000
-268.5389,-180.9391,-4.7527,1.0000
-5.6463,-3.3374,-2.0565,0.0000
-38.2643,-9.6333,-0.4557,1.0000
-453.1093,67.7135,-4.9307,1.0000
-95.8423,-30.7474,2.3670,0.0000
-99.1305,2.1809,-0.9163,0.0000
-137.0305,-5.3352,-0.2183,1.0000
-60.0364,-0.6816,-0.7894,0.0000
-212.3951,4.8589,-1.4559,1.0000
-13.8694,-3.8045,-1.0308,0.0000
-53.0778,4.1719,-1.2196,0.0000
-9.7652,-3.5498,-1.2830,0.0000
-325.0424,33.9712,-2.5634,0.0000
-98.6994,-30.0667,-4.6005,1.0000
-84.6311,-7.8919,-3.6330,1.0000
-94.4413,-5.7454,-0.3347,1.0000
-90.8212,-36.9162,1.0046,0.0000
-10.3869,-1.3910,-1.3977,0.0000
-25.3365,0.2555,-1.2430,0.0000
-1544.8960,-1116.5655,-295.9771,1.0000
-21.7569,-2.4580,-1.3963,0.0000
-615.0140,7.9474,-1.6097,1.0000
-588.3954,-8.1380,-2.2682,1.0000
-135.7432,7.6098,-1.3367,0.0000
-113.3185,13.8138,-1.6241,1.0000
-262.7450,-32.7352,2.6832,1.0000
-1118.2401,-40.6179,7.0392,0.0000
-124.0473,10.5659,-1.8972,1.0000
-2050.6995,244.5924,-12.5138,1.0000
-86.9780,2.0027,-1.3071,0.0000
-1.1725,-0.9289,-0.9068,0.0000
-6.6271,-3.1056,-1.6470,0.0000
-516.3334,26.1888,-1.4417,1.0000
-60.0456,-0.8400,-2.2386,0.0000
-509.0215,-75.9156,2.3804,1.0000
-145.1329,6.1861,-1.5309,1.0000
-236.8793,21.3980,-2.2686,1.0000
-316.1806,32.3536,-2.9827,0.0000
-482.3796,0.1577,2.3911,1.0000
-96.7515,9.8592,-1.5663,0.0000
-262.1443,-23.5550,3.3243,1.0000
-482.3227,11.5838,-4.7200,1.0000
-205.1529,-40.3672,-1.1183,0.0000
-1440.6775,144.9375,-15.5486,1.0000
-78.0995,-28.2291,-1.3523,1.0000
-52.9049,5.0986,-1.8148,0.0000
-109.6218,-11.1338,0.5144,1.0000
-39.1872,-3.4627,-1.7383,0.0000
-101.5725,5.5821,-1.6321,1.0000
-1242.6601,59.5287,0.8641,1.0000
-867.2384,103.2596,-7.1449,1.0000
-44.3946,1.6042,-1.1827,0.0000
-44.3003,-3.7431,-3.0138,1.0000
-39.5307,-5.3853,-1.1798,0.0000
-8.4211,-1.7786,-1.7089,0.0000
-894.9752,90.0960,-4.6012,1.0000
-449.1705,67.0179,-4.8887,1.0000
-69.6471,8.0937,-1.5889,1.0000
-147.0970,6.5811,-1.1649,1.0000
-702.7641,-142.6426,19.8419,1.0000
-263.0778,-0.3391,-0.6453,0.0000
-137.0265,11.7958,-2.3763,1.0000
-441.1858,31.6208,-6.8997,1.0000
-87.4363,5.1065,-1.8156,0.0000
-36.9721,3.3598,-1.1667,0.0000
-16.4751,-1.2907,-0.9176,0.0000
-142.5763,14.9037,-1.7711,1.0000
-34.7320,-1.1936,-1.6206,0.0000
-57.7422,-16.5199,-1.5765,1.0000
-140.9613,12.5245,-2.2355,0.0000
-260.5988,-9.5563,-5.5339,1.0000
-21.6374,-7.5213,-0.8829,1.0000
-170.7560,-23.7049,1.2579,1.0000
-74.9876,0.8319,-1.8498,1.0000
-75.0907,6.0479,-1.1423,1.0000
-477.6720,-145.4179,6.6324,1.0000
-9.0547,0.4620,-0.9657,0.0000
-531.9699,23.9342,-0.8210,1.0000
-55.9303,-0.4978,-1.7449,0.0000
-190.1242,-35.6354,0.9844,1.0000
-38.1370,2.4969,-1.5499,0.0000
-39.5874,5.8450,-1.2766,0.0000
-1769.1536,268.7178,-16.5059,0.0000
-20.9526,-3.7637,-2.6817,0.0000
-649.8969,0.5060,4.1272,1.0000
-15.3800,-6.6461,-1.3895,0.0000
-118.1357,9.5439,-1.7027,0.0000
-8.7689,-3.7337,-1.4713,0.0000
-18.4520,-1.0535,-1.9499,0.0000
-61.9460,5.6806,-1.7891,0.0000
-23.1925,0.8899,-1.3008,0.0000
-393.2659,-230.9733,6.9871,1.0000
-428.6547,16.5102,-3.2977,1.0000
-252.1894,-13.3033,1.1445,0.0000
-67.6768,7.7562,-1.4805,1.0000
-91.6561,9.9474,-1.7910,0.0000
-1170.4812,59.9914,0.9671,1.0000
-9.2375,-0.5555,-1.1497,0.0000
-1292.1441,175.4553,-9.9282,0.0000
-256.7653,-22.2301,-3.1631,1.0000
-215.3404,22.6189,-2.6808,1.0000
-573.6162,52.4311,-4.0713,1.0000
-307.6420,-16.8710,0.0977,0.0000
-19.7720,-2.7371,-0.9284,0.0000
-102.1100,2.4075,-3.4175,0.0000
-303.0662,31.7000,-5.9246,1.0000
-15.1354,0.5040,-1.1635,0.0000
-103.7125,4.9399,-1.7914,0.0000
-38.3755,-4.5916,-1.3835,0.0000
-24.5187,-0.8911,-1.1347,0.0000
-502.8762,56.1777,-4.4579,0.0000
-27.0269,-3.6372,-2.2165,0.0000
-114.6042,-16.3429,0.8060,1.0000
-65.4840,-2.8105,-1.1042,0.0000
-39.3667,-4.4475,-1.6235,0.0000
-68.8942,0.8697,-1.0629,0.0000
-14.4968,-1.6413,-1.0594,0.0000
-1331.0661,196.4596,-11.9112,0.0000
-59.3472,3.0701,-2.6949,0.0000
-29.6856,-7.1402,-1.1730,0.0000
-629.6971,-17.2696,5.3200,1.0000
-5.1083,-0.2266,-0.9238,0.0000
-14.5008,-1.6315,-0.9383,0.0000
-85.7535,8.8807,-1.8511,0.0000
-57.3096,-19.8538,-2.9454,0.0000
-88.7871,-14.0443,-1.4192,1.0000
-45.0933,-2.3865,-1.4387,0.0000
